Resume,Job Description,True Label
"John Doe: Backend dev with Python, SQL, Django","Seeking a Backend Developer skilled in Python, SQL, Django",1
"Jane Smith: Data scientist, Python, TensorFlow",Looking for a Backend Developer with Django,0
"Mark Lee: Full-stack dev with React, Node.js",Hiring a Software Engineer with React and Node.js,1
"Emily Clark: Marketing specialist, SEO, Google Ads",We need a Marketing Manager with SEO expertise,1
"Chris Evans: Software Engineer, C++, Java",Looking for a Data Scientist with Python,0
"Anna Taylor: Frontend dev, HTML, CSS, JavaScript",Hiring a Frontend Developer with JavaScript skills,1
"Michael Brown: AI Engineer, PyTorch, NLP""",Seeking a Machine Learning Engineer with NLP experience,1
"Sarah Wilson: Project Manager, Agile, Scrum",Hiring a Backend Developer with Python and SQL,0
"David Kim: DevOps Engineer, AWS, Docker",Looking for a DevOps Engineer skilled in AWS and Docker,1
"Laura Jones: Graphic Designer, Photoshop, Illustrator",Hiring a Software Developer with Python,1
