Resume,Job Description,True Label,Predicted Score,Predicted Label
"John Doe: Backend dev with Python, SQL, Django","Seeking a Backend Developer skilled in Python, SQL, Django",1,86.49,1
"Jane Smith: Data scientist, Python, TensorFlow",Looking for a Backend Developer with Django,0,66.1,0
"Mark Lee: Full-stack dev with React, Node.js",Hiring a Software Engineer with React and Node.js,1,80.72,1
"Emily Clark: Marketing specialist, SEO, Google Ads",We need a Marketing Manager with SEO expertise,1,69.24,0
"Chris Evans: Software Engineer, C++, Java",Looking for a Data Scientist with Python,0,65.36,0
"Anna Taylor: Frontend dev, HTML, CSS, JavaScript",Hiring a Frontend Developer with JavaScript skills,1,76.61,1
"Michael Brown: AI Engineer, PyTorch, NLP""",Seeking a Machine Learning Engineer with NLP experience,1,66.16,0
"Sarah Wilson: Project Manager, Agile, Scrum",Hiring a Backend Developer with Python and SQL,0,70.06,1
"David Kim: DevOps Engineer, AWS, Docker",Looking for a DevOps Engineer skilled in AWS and Docker,1,77.38,1
"Laura Jones: Graphic Designer, Photoshop, Illustrator",Hiring a Software Developer with Python,1,51.46,0
